Episode, Reward, TD Error, Epsilon, Loss (Squared TD Error)
(3427, -36.0, nan, 0.016198083858413773, nan)
(3428, -34.0, nan, 0.016181885774555357, nan)
(3429, -41.0, nan, 0.016165703888780802, nan)
(3430, -69.0, nan, 0.016149538184892023, nan)
(3431, -82.0, nan, 0.01613338864670713, nan)
(3432, -36.0, nan, 0.016117255258060424, nan)
(3433, -40.0, nan, 0.016101138002802363, nan)
(3434, -51.0, nan, 0.016085036864799562, nan)
(3435, -47.0, nan, 0.016068951827934764, nan)
(3436, -44.0, nan, 0.01605288287610683, nan)
(3437, -41.0, nan, 0.016036829993230722, nan)
(3438, -38.0, nan, 0.01602079316323749, nan)
(3439, -29.0, nan, 0.016004772370074253, nan)
(3440, -34.0, nan, 0.01598876759770418, nan)
(3441, -36.0, nan, 0.015972778830106473, nan)
(3442, -43.0, nan, 0.015956806051276366, nan)
(3443, -29.0, nan, 0.01594084924522509, nan)
(3444, -50.0, nan, 0.015924908395979865, nan)
(3445, -54.0, nan, 0.015908983487583885, nan)
(3446, -62.0, nan, 0.0158930745040963, nan)
(3447, -25.0, nan, 0.015877181429592203, nan)
(3448, -49.0, nan, 0.01586130424816261, nan)
(3449, -43.0, nan, 0.015845442943914448, nan)
(3450, -78.0, nan, 0.015829597500970533, nan)
(3451, -36.0, nan, 0.015813767903469562, nan)
(3452, -85.0, nan, 0.015797954135566093, nan)
(3453, -44.0, nan, 0.015782156181430525, nan)
(3454, -42.0, nan, 0.015766374025249094, nan)
(3455, -35.0, nan, 0.015750607651223845, nan)
(3456, -46.0, nan, 0.015734857043572623, nan)
(3457, -69.0, nan, 0.01571912218652905, nan)
(3458, -68.0, nan, 0.015703403064342522, nan)
(3459, -38.0, nan, 0.01568769966127818, nan)
(3460, -35.0, nan, 0.015672011961616904, nan)
(3461, -50.0, nan, 0.015656339949655287, nan)
(3462, -50.0, nan, 0.015640683609705632, nan)
(3463, -29.0, nan, 0.015625042926095928, nan)
(3464, -40.0, nan, 0.015609417883169831, nan)
(3465, -50.0, nan, 0.01559380846528666, nan)
(3466, -39.0, nan, 0.015578214656821373, nan)
(3467, -47.0, nan, 0.015562636442164553, nan)
(3468, -44.0, nan, 0.015547073805722388, nan)
(3469, -42.0, nan, 0.015531526731916665, nan)
(3470, -22.0, nan, 0.015515995205184749, nan)
(3471, -49.0, nan, 0.015500479209979564, nan)
(3472, -75.0, nan, 0.015484978730769585, nan)
(3473, -53.0, nan, 0.015469493752038816, nan)
(3474, -66.0, nan, 0.015454024258286778, nan)
(3475, -49.0, nan, 0.015438570234028491, nan)
(3476, -48.0, nan, 0.015423131663794463, nan)
(3477, -75.0, nan, 0.015407708532130669, nan)
(3478, -43.0, nan, 0.015392300823598538, nan)
(3479, -33.0, nan, 0.01537690852277494, nan)
(3480, -53.0, nan, 0.015361531614252164, nan)
(3481, -55.0, nan, 0.015346170082637911, nan)
(3482, -43.0, nan, 0.015330823912555273, nan)
(3483, -36.0, nan, 0.015315493088642718, nan)
(3484, -52.0, nan, 0.015300177595554075, nan)
(3485, -72.0, nan, 0.01528487741795852, nan)
(3486, -41.0, nan, 0.015269592540540562, nan)
(3487, -56.0, nan, 0.015254322948000021, nan)
(3488, -67.0, nan, 0.015239068625052022, nan)
(3489, -74.0, nan, 0.01522382955642697, nan)
(3490, -34.0, nan, 0.015208605726870543, nan)
(3491, -39.0, nan, 0.015193397121143672, nan)
(3492, -83.0, nan, 0.015178203724022529, nan)
(3493, -67.0, nan, 0.015163025520298506, nan)
(3494, -51.0, nan, 0.015147862494778208, nan)
(3495, -64.0, nan, 0.015132714632283429, nan)
(3496, -55.0, nan, 0.015117581917651146, nan)
(3497, -57.0, nan, 0.015102464335733494, nan)
(3498, -49.0, nan, 0.01508736187139776, nan)
(3499, -45.0, nan, 0.015072274509526362, nan)
(3500, -52.0, nan, 0.015057202235016836, nan)
(3501, -40.0, nan, 0.015042145032781819, nan)
(3502, -32.0, nan, 0.015027102887749036, nan)
(3503, -49.0, nan, 0.015012075784861287, nan)
(3504, -47.0, nan, 0.014997063709076426, nan)
(3505, -38.0, nan, 0.014982066645367349, nan)
(3506, -46.0, nan, 0.014967084578721982, nan)
(3507, -81.0, nan, 0.01495211749414326, nan)
(3508, -34.0, nan, 0.014937165376649117, nan)
(3509, -72.0, nan, 0.014922228211272467, nan)
(3510, -41.0, nan, 0.014907305983061194, nan)
(3511, -44.0, nan, 0.014892398677078133, nan)
(3512, -51.0, nan, 0.014877506278401054, nan)
(3513, -45.0, nan, 0.014862628772122653, nan)
(3514, -72.0, nan, 0.014847766143350531, nan)
(3515, -51.0, nan, 0.014832918377207181, nan)
(3516, -45.0, nan, 0.014818085458829974, nan)
(3517, -43.0, nan, 0.014803267373371143, nan)
(3518, -58.0, nan, 0.014788464105997772, nan)
(3519, -36.0, nan, 0.014773675641891774, nan)
(3520, -34.0, nan, 0.014758901966249882, nan)
(3521, -40.0, nan, 0.014744143064283632, nan)
(3522, -48.0, nan, 0.014729398921219349, nan)
(3523, -35.0, nan, 0.01471466952229813, nan)
(3524, -80.0, nan, 0.014699954852775832, nan)
(3525, -44.0, nan, 0.014685254897923055, nan)
(3526, -50.0, nan, 0.014670569643025133, nan)
(3527, -58.0, nan, 0.014655899073382108, nan)
(3528, -71.0, nan, 0.014641243174308725, nan)
(3529, -36.0, nan, 0.014626601931134417, nan)
(3530, -73.0, nan, 0.014611975329203284, nan)
(3531, -51.0, nan, 0.01459736335387408, nan)
(3532, -45.0, nan, 0.014582765990520205, nan)
(3533, -44.0, nan, 0.014568183224529685, nan)
(3534, -35.0, nan, 0.014553615041305154, nan)
(3535, -39.0, nan, 0.01453906142626385, nan)
(3536, -42.0, nan, 0.014524522364837585, nan)
(3537, -23.0, nan, 0.014509997842472748, nan)
(3538, -68.0, nan, 0.014495487844630275, nan)
(3539, -31.0, nan, 0.014480992356785644, nan)
(3540, -42.0, nan, 0.014466511364428858, nan)
(3541, -35.0, nan, 0.014452044853064429, nan)
(3542, -76.0, nan, 0.014437592808211365, nan)
(3543, -45.0, nan, 0.014423155215403154, nan)
(3544, -38.0, nan, 0.014408732060187751, nan)
(3545, -42.0, nan, 0.014394323328127564, nan)
(3546, -52.0, nan, 0.014379929004799437, nan)
(3547, -42.0, nan, 0.014365549075794636, nan)
(3548, -76.0, nan, 0.014351183526718842, nan)
(3549, -30.0, nan, 0.014336832343192123, nan)
(3550, -58.0, nan, 0.01432249551084893, nan)
(3551, -47.0, nan, 0.014308173015338082, nan)
(3552, -36.0, nan, 0.014293864842322744, nan)
(3553, -57.0, nan, 0.014279570977480421, nan)
(3554, -73.0, nan, 0.01426529140650294, nan)
(3555, -43.0, nan, 0.014251026115096438, nan)
(3556, -34.0, nan, 0.014236775088981342, nan)
(3557, -35.0, nan, 0.01422253831389236, nan)
(3558, -47.0, nan, 0.014208315775578467, nan)
(3559, -44.0, nan, 0.014194107459802888, nan)
(3560, -32.0, nan, 0.014179913352343084, nan)
(3561, -77.0, nan, 0.014165733438990741, nan)
(3562, -49.0, nan, 0.014151567705551751, nan)
(3563, -46.0, nan, 0.0141374161378462, nan)
(3564, -25.0, nan, 0.014123278721708354, nan)
(3565, -45.0, nan, 0.014109155442986646, nan)
(3566, -50.0, nan, 0.014095046287543659, nan)
(3567, -53.0, nan, 0.014080951241256115, nan)
(3568, -52.0, nan, 0.01406687029001486, nan)
(3569, -28.0, nan, 0.014052803419724844, nan)
(3570, -73.0, nan, 0.014038750616305119, nan)
(3571, -33.0, nan, 0.014024711865688815, nan)
(3572, -48.0, nan, 0.014010687153823125, nan)
(3573, -56.0, nan, 0.013996676466669302, nan)
(3574, -34.0, nan, 0.013982679790202632, nan)
(3575, -53.0, nan, 0.01396869711041243, nan)
(3576, -47.0, nan, 0.013954728413302017, nan)
(3577, -54.0, nan, 0.013940773684888715, nan)
(3578, -36.0, nan, 0.013926832911203826, nan)
(3579, -49.0, nan, 0.013912906078292622, nan)
(3580, -60.0, nan, 0.01389899317221433, nan)
(3581, -51.0, nan, 0.013885094179042115, nan)
(3582, -52.0, nan, 0.013871209084863072, nan)
(3583, -48.0, nan, 0.01385733787577821, nan)
(3584, -77.0, nan, 0.013843480537902431, nan)
(3585, -51.0, nan, 0.013829637057364529, nan)
(3586, -41.0, nan, 0.013815807420307163, nan)
(3587, -22.0, nan, 0.013801991612886857, nan)
(3588, -32.0, nan, 0.01378818962127397, nan)
(3589, -57.0, nan, 0.013774401431652697, nan)
(3590, -28.0, nan, 0.013760627030221044, nan)
(3591, -54.0, nan, 0.013746866403190823, nan)
(3592, -52.0, nan, 0.013733119536787632, nan)
(3593, -39.0, nan, 0.013719386417250845, nan)
(3594, -58.0, nan, 0.013705667030833594, nan)
(3595, -51.0, nan, 0.01369196136380276, nan)
(3596, -54.0, nan, 0.013678269402438957, nan)
(3597, -43.0, nan, 0.013664591133036518, nan)
(3598, -68.0, nan, 0.013650926541903481, nan)
(3599, -59.0, nan, 0.013637275615361578, nan)
(3600, -44.0, nan, 0.013623638339746218, nan)
(3601, -36.0, nan, 0.013610014701406471, nan)
(3602, -46.0, nan, 0.013596404686705066, nan)
(3603, -40.0, nan, 0.01358280828201836, nan)
(3604, -56.0, nan, 0.013569225473736343, nan)
(3605, -46.0, nan, 0.013555656248262606, nan)
(3606, -34.0, nan, 0.013542100592014343, nan)
(3607, -80.0, nan, 0.01352855849142233, nan)
(3608, -41.0, nan, 0.013515029932930907, nan)
(3609, -39.0, nan, 0.013501514902997976, nan)
(3610, -79.0, nan, 0.013488013388094978, nan)
(3611, -53.0, nan, 0.013474525374706883, nan)
(3612, -50.0, nan, 0.013461050849332176, nan)
(3613, -38.0, nan, 0.013447589798482843, nan)
(3614, -45.0, nan, 0.013434142208684361, nan)
(3615, -69.0, nan, 0.013420708066475677, nan)
(3616, -53.0, nan, 0.013407287358409202, nan)
(3617, -76.0, nan, 0.013393880071050792, nan)
(3618, -39.0, nan, 0.013380486190979741, nan)
(3619, -34.0, nan, 0.013367105704788761, nan)
(3620, -48.0, nan, 0.013353738599083972, nan)
(3621, -50.0, nan, 0.013340384860484888, nan)
(3622, -53.0, nan, 0.013327044475624404, nan)
(3623, -50.0, nan, 0.013313717431148779, nan)
(3624, -42.0, nan, 0.01330040371371763, nan)
(3625, -23.0, nan, 0.013287103310003913, nan)
(3626, -52.0, nan, 0.01327381620669391, nan)
(3627, -64.0, nan, 0.013260542390487216, nan)
(3628, -36.0, nan, 0.013247281848096728, nan)
(3629, -40.0, nan, 0.013234034566248632, nan)
(3630, -53.0, nan, 0.013220800531682383, nan)
(3631, -45.0, nan, 0.013207579731150701, nan)
(3632, -51.0, nan, 0.01319437215141955, nan)
(3633, -73.0, nan, 0.01318117777926813, nan)
(3634, -33.0, nan, 0.013167996601488862, nan)
(3635, -52.0, nan, 0.013154828604887373, nan)
(3636, -45.0, nan, 0.013141673776282486, nan)
(3637, -36.0, nan, 0.013128532102506203, nan)
(3638, -57.0, nan, 0.013115403570403698, nan)
(3639, -80.0, nan, 0.013102288166833294, nan)
(3640, -55.0, nan, 0.01308918587866646, nan)
(3641, -22.0, nan, 0.013076096692787795, nan)
(3642, -65.0, nan, 0.013063020596095007, nan)
(3643, -46.0, nan, 0.013049957575498912, nan)
(3644, -48.0, nan, 0.013036907617923412, nan)
(3645, -33.0, nan, 0.01302387071030549, nan)
(3646, -48.0, nan, 0.013010846839595185, nan)
(3647, -37.0, nan, 0.012997835992755589, nan)
(3648, -45.0, nan, 0.012984838156762834, nan)
(3649, -79.0, nan, 0.01297185331860607, nan)
(3650, -47.0, nan, 0.012958881465287465, nan)
(3651, -70.0, nan, 0.012945922583822177, nan)
(3652, -49.0, nan, 0.012932976661238355, nan)
(3653, -43.0, nan, 0.012920043684577116, nan)
(3654, -46.0, nan, 0.01290712364089254, nan)
(3655, -37.0, nan, 0.012894216517251648, nan)
(3656, -70.0, nan, 0.012881322300734396, nan)
(3657, -45.0, nan, 0.012868440978433662, nan)
(3658, -72.0, nan, 0.012855572537455229, nan)
(3659, -40.0, nan, 0.012842716964917773, nan)
(3660, -43.0, nan, 0.012829874247952856, nan)
(3661, -39.0, nan, 0.012817044373704903, nan)
(3662, -33.0, nan, 0.012804227329331199, nan)
(3663, -56.0, nan, 0.012791423102001868, nan)
(3664, -72.0, nan, 0.012778631678899867, nan)
(3665, -58.0, nan, 0.012765853047220967, nan)
(3666, -47.0, nan, 0.012753087194173746, nan)
(3667, -46.0, nan, 0.012740334106979572, nan)
(3668, -50.0, nan, 0.012727593772872593, nan)
(3669, -74.0, nan, 0.01271486617909972, nan)
(3670, -52.0, nan, 0.01270215131292062, nan)
(3671, -74.0, nan, 0.0126894491616077, nan)
(3672, -50.0, nan, 0.012676759712446093, nan)
(3673, -45.0, nan, 0.012664082952733647, nan)
(3674, -38.0, nan, 0.012651418869780913, nan)
(3675, -56.0, nan, 0.012638767450911132, nan)
(3676, -60.0, nan, 0.012626128683460221, nan)
(3677, -56.0, nan, 0.012613502554776761, nan)
(3678, -37.0, nan, 0.012600889052221984, nan)
(3679, -44.0, nan, 0.012588288163169762, nan)
(3680, -56.0, nan, 0.012575699875006592, nan)
(3681, -46.0, nan, 0.012563124175131586, nan)
(3682, -72.0, nan, 0.012550561050956454, nan)
(3683, -61.0, nan, 0.012538010489905499, nan)
(3684, -79.0, nan, 0.012525472479415593, nan)
(3685, -58.0, nan, 0.012512947006936177, nan)
(3686, -49.0, nan, 0.012500434059929242, nan)
(3687, -67.0, nan, 0.012487933625869313, nan)
(3688, -61.0, nan, 0.012475445692243443, nan)
(3689, -36.0, nan, 0.0124629702465512, nan)
(3690, -52.0, nan, 0.012450507276304649, nan)
(3691, -48.0, nan, 0.012438056769028344, nan)
(3692, -35.0, nan, 0.012425618712259315, nan)
(3693, -74.0, nan, 0.012413193093547055, nan)
(3694, -40.0, nan, 0.012400779900453508, nan)
(3695, -74.0, nan, 0.012388379120553053, nan)
(3696, -55.0, nan, 0.0123759907414325, nan)
(3697, -45.0, nan, 0.012363614750691069, nan)
(3698, -43.0, nan, 0.012351251135940378, nan)
(3699, -49.0, nan, 0.012338899884804437, nan)
(3700, -77.0, nan, 0.012326560984919632, nan)
(3701, -41.0, nan, 0.012314234423934712, nan)
(3702, -48.0, nan, 0.012301920189510778, nan)
(3703, -39.0, nan, 0.012289618269321267, nan)
(3704, -55.0, nan, 0.012277328651051946, nan)
(3705, -46.0, nan, 0.012265051322400893, nan)
(3706, -56.0, nan, 0.012252786271078493, nan)
(3707, -74.0, nan, 0.012240533484807414, nan)
(3708, -49.0, nan, 0.012228292951322607, nan)
(3709, -63.0, nan, 0.012216064658371285, nan)
(3710, -69.0, nan, 0.012203848593712914, nan)
(3711, -47.0, nan, 0.0121916447451192, nan)
(3712, -71.0, nan, 0.01217945310037408, nan)
(3713, -36.0, nan, 0.012167273647273706, nan)
(3714, -56.0, nan, 0.012155106373626432, nan)
(3715, -34.0, nan, 0.012142951267252806, nan)
(3716, -25.0, nan, 0.012130808315985554, nan)
(3717, -80.0, nan, 0.012118677507669567, nan)
(3718, -50.0, nan, 0.012106558830161897, nan)
(3719, -66.0, nan, 0.012094452271331735, nan)
(3720, -37.0, nan, 0.012082357819060403, nan)
(3721, -57.0, nan, 0.012070275461241342, nan)
(3722, -33.0, nan, 0.0120582051857801, nan)
(3723, -48.0, nan, 0.01204614698059432, nan)
(3724, -39.0, nan, 0.012034100833613726, nan)
(3725, -42.0, nan, 0.012022066732780112, nan)
(3726, -38.0, nan, 0.012010044666047333, nan)
(3727, -53.0, nan, 0.011998034621381286, nan)
(3728, -59.0, nan, 0.011986036586759905, nan)
(3729, -40.0, nan, 0.011974050550173145, nan)
(3730, -36.0, nan, 0.011962076499622972, nan)
(3731, -35.0, nan, 0.011950114423123348, nan)
(3732, -47.0, nan, 0.011938164308700224, nan)
(3733, -46.0, nan, 0.011926226144391525, nan)
(3734, -42.0, nan, 0.011914299918247133, nan)
(3735, -34.0, nan, 0.011902385618328886, nan)
(3736, -26.0, nan, 0.011890483232710558, nan)
(3737, -30.0, nan, 0.011878592749477846, nan)
(3738, -56.0, nan, 0.011866714156728369, nan)
(3739, -54.0, nan, 0.01185484744257164, nan)
(3740, -50.0, nan, 0.01184299259512907, nan)
(3741, -55.0, nan, 0.01183114960253394, nan)
(3742, -54.0, nan, 0.011819318452931406, nan)
(3743, -58.0, nan, 0.011807499134478474, nan)
(3744, -43.0, nan, 0.011795691635343997, nan)
(3745, -36.0, nan, 0.011783895943708652, nan)
(3746, -42.0, nan, 0.011772112047764943, nan)
(3747, -36.0, nan, 0.011760339935717177, nan)
(3748, -53.0, nan, 0.01174857959578146, nan)
(3749, -46.0, nan, 0.011736831016185677, nan)
(3750, -34.0, nan, 0.011725094185169491, nan)
(3751, -47.0, nan, 0.011713369090984322, nan)
(3752, -46.0, nan, 0.011701655721893339, nan)
(3753, -48.0, nan, 0.011689954066171446, nan)
(3754, -49.0, nan, 0.011678264112105274, nan)
(3755, -44.0, nan, 0.011666585847993169, nan)
(3756, -75.0, nan, 0.011654919262145175, nan)
(3757, -54.0, nan, 0.01164326434288303, nan)
(3758, -30.0, nan, 0.011631621078540147, nan)
(3759, -26.0, nan, 0.011619989457461606, nan)
(3760, -79.0, nan, 0.011608369468004144, nan)
(3761, -51.0, nan, 0.01159676109853614, nan)
(3762, -50.0, nan, 0.011585164337437604, nan)
(3763, -50.0, nan, 0.011573579173100167, nan)
(3764, -54.0, nan, 0.011562005593927066, nan)
(3765, -50.0, nan, 0.011550443588333138, nan)
(3766, -36.0, nan, 0.011538893144744804, nan)
(3767, -54.0, nan, 0.01152735425160006, nan)
(3768, -34.0, nan, 0.011515826897348461, nan)
(3769, -49.0, nan, 0.011504311070451113, nan)
(3770, -44.0, nan, 0.011492806759380662, nan)
(3771, -52.0, nan, 0.011481313952621282, nan)
(3772, -34.0, nan, 0.01146983263866866, nan)
(3773, -37.0, nan, 0.011458362806029992, nan)
(3774, -50.0, nan, 0.011446904443223962, nan)
(3775, -53.0, nan, 0.011435457538780738, nan)
(3776, -49.0, nan, 0.011424022081241958, nan)
(3777, -42.0, nan, 0.011412598059160716, nan)
(3778, -64.0, nan, 0.011401185461101556, nan)
(3779, -31.0, nan, 0.011389784275640455, nan)
(3780, -32.0, nan, 0.011378394491364815, nan)
(3781, -35.0, nan, 0.01136701609687345, nan)
(3782, -37.0, nan, 0.011355649080776577, nan)
(3783, -49.0, nan, 0.0113442934316958, nan)
(3784, -41.0, nan, 0.011332949138264105, nan)
(3785, -43.0, nan, 0.011321616189125841, nan)
(3786, -59.0, nan, 0.011310294572936716, nan)
(3787, -50.0, nan, 0.01129898427836378, nan)
(3788, -45.0, nan, 0.011287685294085416, nan)
(3789, -78.0, nan, 0.01127639760879133, nan)
(3790, -50.0, nan, 0.01126512121118254, nan)
(3791, -43.0, nan, 0.011253856089971356, nan)
(3792, -76.0, nan, 0.011242602233881386, nan)
(3793, -57.0, nan, 0.011231359631647505, nan)
(3794, -49.0, nan, 0.011220128272015857, nan)
(3795, -50.0, nan, 0.011208908143743842, nan)
(3796, -54.0, nan, 0.011197699235600097, nan)
(3797, -79.0, nan, 0.011186501536364496, nan)
(3798, -52.0, nan, 0.011175315034828132, nan)
(3799, -35.0, nan, 0.011164139719793303, nan)
(3800, -46.0, nan, 0.011152975580073509, nan)
(3801, -54.0, nan, 0.011141822604493435, nan)
(3802, -38.0, nan, 0.011130680781888941, nan)
(3803, -38.0, nan, 0.011119550101107052, nan)
(3804, -34.0, nan, 0.011108430551005945, nan)
(3805, -34.0, nan, 0.01109732212045494, nan)
(3806, -39.0, nan, 0.011086224798334484, nan)
(3807, -79.0, nan, 0.011075138573536149, nan)
(3808, -41.0, nan, 0.011064063434962614, nan)
(3809, -70.0, nan, 0.011052999371527652, nan)
(3810, -55.0, nan, 0.011041946372156124, nan)
(3811, -45.0, nan, 0.011030904425783968, nan)
(3812, -80.0, nan, 0.011019873521358184, nan)
(3813, -36.0, nan, 0.011008853647836825, nan)
(3814, -33.0, nan, 0.010997844794188989, nan)
(3815, -76.0, nan, 0.0109868469493948, nan)
(3816, -36.0, nan, 0.010975860102445405, nan)
(3817, -41.0, nan, 0.01096488424234296, nan)
(3818, -43.0, nan, 0.010953919358100616, nan)
(3819, -73.0, nan, 0.010942965438742515, nan)
(3820, -28.0, nan, 0.010932022473303772, nan)
(3821, -46.0, nan, 0.010921090450830468, nan)
(3822, -18.0, nan, 0.010910169360379638, nan)
(3823, -74.0, nan, 0.010899259191019259, nan)
(3824, -49.0, nan, 0.01088835993182824, nan)
(3825, -77.0, nan, 0.010877471571896412, nan)
(3826, -36.0, nan, 0.010866594100324515, nan)
(3827, -50.0, nan, 0.01085572750622419, nan)
(3828, -59.0, nan, 0.010844871778717966, nan)
(3829, -57.0, nan, 0.010834026906939248, nan)
(3830, -46.0, nan, 0.010823192880032308, nan)
(3831, -58.0, nan, 0.010812369687152277, nan)
(3832, -46.0, nan, 0.010801557317465123, nan)
(3833, -40.0, nan, 0.01079075576014766, nan)
(3834, -48.0, nan, 0.010779965004387512, nan)
(3835, -55.0, nan, 0.010769185039383124, nan)
(3836, -39.0, nan, 0.01075841585434374, nan)
(3837, -50.0, nan, 0.010747657438489397, nan)
(3838, -73.0, nan, 0.010736909781050907, nan)
(3839, -78.0, nan, 0.010726172871269856, nan)
(3840, -53.0, nan, 0.010715446698398585, nan)
(3841, -46.0, nan, 0.010704731251700187, nan)
(3842, -53.0, nan, 0.010694026520448487, nan)
(3843, -53.0, nan, 0.010683332493928038, nan)
(3844, -38.0, nan, 0.01067264916143411, nan)
(3845, -69.0, nan, 0.010661976512272676, nan)
(3846, -52.0, nan, 0.010651314535760403, nan)
(3847, -55.0, nan, 0.010640663221224643, nan)
(3848, -69.0, nan, 0.010630022558003417, nan)
(3849, -47.0, nan, 0.010619392535445414, nan)
(3850, -45.0, nan, 0.010608773142909969, nan)
(3851, -57.0, nan, 0.01059816436976706, nan)
(3852, -34.0, nan, 0.010587566205397293, nan)
(3853, -75.0, nan, 0.010576978639191895, nan)
(3854, -27.0, nan, 0.010566401660552702, nan)
(3855, -48.0, nan, 0.01055583525889215, nan)
(3856, -62.0, nan, 0.010545279423633258, nan)
(3857, -45.0, nan, 0.010534734144209626, nan)
(3858, -73.0, nan, 0.010524199410065415, nan)
(3859, -64.0, nan, 0.01051367521065535, nan)
(3860, -54.0, nan, 0.010503161535444694, nan)
(3861, -50.0, nan, 0.01049265837390925, nan)
(3862, -39.0, nan, 0.01048216571553534, nan)
(3863, -31.0, nan, 0.010471683549819803, nan)
(3864, -41.0, nan, 0.010461211866269983, nan)
(3865, -35.0, nan, 0.010450750654403712, nan)
(3866, -49.0, nan, 0.010440299903749308, nan)
(3867, -71.0, nan, 0.010429859603845558, nan)
(3868, -56.0, nan, 0.010419429744241713, nan)
(3869, -82.0, nan, 0.010409010314497471, nan)
(3870, -37.0, nan, 0.010398601304182974, nan)
(3871, -43.0, nan, 0.01038820270287879, nan)
(3872, -74.0, nan, 0.010377814500175912, nan)
(3873, -48.0, nan, 0.010367436685675736, nan)
(3874, -35.0, nan, 0.01035706924899006, nan)
(3875, -78.0, nan, 0.01034671217974107, nan)
(3876, -46.0, nan, 0.010336365467561328, nan)
(3877, -51.0, nan, 0.010326029102093766, nan)
(3878, -48.0, nan, 0.010315703072991672, nan)
(3879, -58.0, nan, 0.01030538736991868, nan)
(3880, -42.0, nan, 0.01029508198254876, nan)
(3881, -50.0, nan, 0.010284786900566213, nan)
(3882, -66.0, nan, 0.010274502113665646, nan)
(3883, -73.0, nan, 0.01026422761155198, nan)
(3884, -49.0, nan, 0.010253963383940428, nan)
(3885, -60.0, nan, 0.010243709420556487, nan)
(3886, -50.0, nan, 0.01023346571113593, nan)
(3887, -52.0, nan, 0.010223232245424794, nan)
(3888, -53.0, nan, 0.01021300901317937, nan)
(3889, -82.0, nan, 0.01020279600416619, nan)
(3890, -43.0, nan, 0.010192593208162024, nan)
(3891, -71.0, nan, 0.010182400614953862, nan)
(3892, -52.0, nan, 0.010172218214338908, nan)
(3893, -50.0, nan, 0.01016204599612457, nan)
(3894, -47.0, nan, 0.010151883950128445, nan)
(3895, -50.0, nan, 0.010141732066178317, nan)
(3896, -39.0, nan, 0.010131590334112138, nan)
(3897, -37.0, nan, 0.010121458743778027, nan)
(3898, -48.0, nan, 0.01011133728503425, nan)
(3899, -39.0, nan, 0.010101225947749214, nan)
(3900, -22.0, nan, 0.010091124721801466, nan)
(3901, -54.0, nan, 0.010081033597079665, nan)
(3902, -49.0, nan, 0.010070952563482585, nan)
(3903, -48.0, nan, 0.010060881610919102, nan)
(3904, -56.0, nan, 0.010050820729308184, nan)
(3905, -78.0, nan, 0.010040769908578875, nan)
(3906, -53.0, nan, 0.010030729138670296, nan)
(3907, -38.0, nan, 0.010020698409531625, nan)
(3908, -31.0, nan, 0.010010677711122094, nan)
(3909, -60.0, nan, 0.010000667033410971, nan)
(3910, -48.0, nan, 0.01, nan)
(3911, -73.0, nan, 0.01, nan)
(3912, -51.0, nan, 0.01, nan)
(3913, -55.0, nan, 0.01, nan)
(3914, -51.0, nan, 0.01, nan)
(3915, -66.0, nan, 0.01, nan)
(3916, -46.0, nan, 0.01, nan)
(3917, -72.0, nan, 0.01, nan)
(3918, -33.0, nan, 0.01, nan)
(3919, -36.0, nan, 0.01, nan)
(3920, -54.0, nan, 0.01, nan)
(3921, -37.0, nan, 0.01, nan)
(3922, -49.0, nan, 0.01, nan)
(3923, -52.0, nan, 0.01, nan)
(3924, -26.0, nan, 0.01, nan)
(3925, -55.0, nan, 0.01, nan)
(3926, -42.0, nan, 0.01, nan)
(3927, -51.0, nan, 0.01, nan)
(3928, -78.0, nan, 0.01, nan)
(3929, -36.0, nan, 0.01, nan)
(3930, -48.0, nan, 0.01, nan)
(3931, -34.0, nan, 0.01, nan)
(3932, -78.0, nan, 0.01, nan)
(3933, -26.0, nan, 0.01, nan)
(3934, -51.0, nan, 0.01, nan)
(3935, -56.0, nan, 0.01, nan)
(3936, -67.0, nan, 0.01, nan)
(3937, -43.0, nan, 0.01, nan)
(3938, -50.0, nan, 0.01, nan)
(3939, -45.0, nan, 0.01, nan)
(3940, -49.0, nan, 0.01, nan)
(3941, -54.0, nan, 0.01, nan)
(3942, -55.0, nan, 0.01, nan)
(3943, -91.0, nan, 0.01, nan)
(3944, -50.0, nan, 0.01, nan)
(3945, -68.0, nan, 0.01, nan)
(3946, -50.0, nan, 0.01, nan)
(3947, -45.0, nan, 0.01, nan)
(3948, -53.0, nan, 0.01, nan)
(3949, -37.0, nan, 0.01, nan)
(3950, -51.0, nan, 0.01, nan)
(3951, -52.0, nan, 0.01, nan)
(3952, -53.0, nan, 0.01, nan)
(3953, -52.0, nan, 0.01, nan)
(3954, -56.0, nan, 0.01, nan)
(3955, -29.0, nan, 0.01, nan)
(3956, -53.0, nan, 0.01, nan)
(3957, -54.0, nan, 0.01, nan)
(3958, -36.0, nan, 0.01, nan)
(3959, -52.0, nan, 0.01, nan)
(3960, -39.0, nan, 0.01, nan)
(3961, -67.0, nan, 0.01, nan)
(3962, -56.0, nan, 0.01, nan)
(3963, -46.0, nan, 0.01, nan)
(3964, -39.0, nan, 0.01, nan)
(3965, -49.0, nan, 0.01, nan)
(3966, -47.0, nan, 0.01, nan)
(3967, -54.0, nan, 0.01, nan)
(3968, -54.0, nan, 0.01, nan)
(3969, -70.0, nan, 0.01, nan)
(3970, -25.0, nan, 0.01, nan)
(3971, -71.0, nan, 0.01, nan)
(3972, -65.0, nan, 0.01, nan)
(3973, -69.0, nan, 0.01, nan)
(3974, -43.0, nan, 0.01, nan)
(3975, -78.0, nan, 0.01, nan)
(3976, -38.0, nan, 0.01, nan)
